id,category,question,metric,threshold,improvement_action
Q001,data_integrity,Do all loaded markets contain the required OHLCV columns?,required_columns_ok,PASS if true,Reject bad CSVs before indicator generation.
Q002,data_integrity,"Are timestamps parseable, timezone-normalized, and monotonic after sorting?",timestamps_monotonic,PASS if true,Normalize timestamps and drop/repair bad rows.
Q003,data_integrity,Are duplicate timestamps removed or absent?,duplicate_timestamp_count,PASS if 0,Deduplicate by timestamp before backtest.
Q004,data_integrity,Are all OHLC prices positive?,positive_prices_ok,PASS if true,Reject or repair non-positive prices.
Q005,data_integrity,"Does every high exceed or equal open, close, and low?",ohlc_high_valid,PASS if true,Reject impossible candles.
Q006,data_integrity,"Does every low sit below or equal open, close, and high?",ohlc_low_valid,PASS if true,Reject impossible candles.
Q007,data_integrity,Are volumes non-negative?,volume_nonnegative,PASS if true,Reject negative volumes.
Q008,data_integrity,"Is there enough bar history for MA99, ATR, pivots, and compression?",sufficient_bars,PASS if true,Use longer samples before trusting results.
Q009,data_integrity,Is the minimum market length above the warmup requirement?,min_market_bars,PASS if >= warmup_bars,Increase history length or reduce warmup only with justification.
Q010,data_integrity,"Is there direct-folder loading only, with no recursive scan behavior?",non_recursive_loader,PASS if true,Keep non-recursive input guards.
Q011,data_integrity,Are optional spread columns present when spread filters are requested?,spread_data_available,WARN if filter requested but data absent,Add bid/ask or spread_bps columns for execution realism.
Q012,data_integrity,Are optional bid/ask rows internally valid?,bid_ask_valid,PASS if true or N/A,Reject rows where ask is below bid.
Q013,data_integrity,Are zero-volume bars rare enough to avoid dead-market false signals?,zero_volume_ratio,PASS if <= 1%,Filter symbols/sessions with dead volume.
Q014,data_integrity,Is median candle range positive and stable?,median_range_positive,PASS if true,Remove flatlined/corrupt markets.
Q015,data_integrity,Are there obvious timestamp gaps that could invalidate ATR/compression?,max_gap_multiple,PASS if <= 3x median gap,Split sessions or model gaps explicitly.
Q016,data_integrity,Are all markets assigned non-empty symbols?,symbol_names_ok,PASS if true,Infer or require explicit symbol names.
Q017,data_integrity,Are all markets assigned a timeframe label?,timeframe_labels_ok,PASS if true,Require timeframe metadata.
Q018,data_integrity,Is data sorted before indicator calculation?,data_sorted_before_indicators,PASS if true,Sort once at load time.
Q019,data_integrity,Does the audit preserve raw candles instead of overwriting source files?,source_file_preservation,PASS if true,Write reports only to output paths.
Q020,data_integrity,Is sample size explicitly reported before interpreting edge?,sample_size_reported,PASS if true,Never quote edge without sample size.
Q021,feature_causality,Do MA7/MA25/MA99 use only current and past candles?,rolling_features_causal,PASS if true,Use trailing rolling windows only.
Q022,feature_causality,Does ATR use only current and past candles?,atr_causal,PASS if true,Use trailing true-range windows.
Q023,feature_causality,Does RSI avoid future bars?,rsi_causal,PASS if true,Use causal EWMA calculation.
Q024,feature_causality,Are Bollinger bands trailing rather than centered?,bollinger_causal,PASS if true,Use trailing rolling mean/std.
Q025,feature_causality,Are centered fractal pivots excluded until confirmed?,pivot_confirmation_guard,PASS if true,Exclude the right-side confirmation span from decision candles.
