symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
RADUSDT,4h,250,2024-02-11T16:00:00+00:00,1.888,18,78.109,78.109,,missing,0.0,,A,62.311,98.333,98.889,65.508,59.027,51.818,90.0,95.259,96.37,79.231,72.193,0.565333,0.431154,13.9831,1.93,1.767,18,5.561440677966112,-2.1186440677966045,3.919491525423724,False
CTSIUSDT,4h,5149,2026-05-08T04:00:00+00:00,0.03352,18,77.118,77.118,,missing,0.0,,B,61.424,96.111,98.333,62.678,51.484,58.897,90.0,99.345,97.508,83.242,64.573,0.578644,0.46652,11.7542,0.03447,0.03256,18,4.683770883054894,-0.9248210023866332,1.9689737470167001,False
HOTUSDT,4h,546,2024-04-01T00:00:00+00:00,0.003456,18,76.864,76.864,,missing,0.0,,B,60.569,99.444,97.778,64.395,51.08,60.0,90.0,97.987,75.484,86.954,68.895,0.591465,0.445066,6.3079,0.003542,0.003268,18,0.3761574074074181,-18.518518518518523,-17.071759259259256,False
PROMUSDT,4h,3720,2025-09-12T00:00:00+00:00,9.183,18,76.815,76.815,,missing,0.0,,B,56.075,100.0,99.444,85.677,51.348,59.859,72.0,85.017,71.503,85.362,90.88,0.658877,0.17904,5.4231,9.25,8.866,18,5.5210715452466586,-5.477512795382777,2.3630621801154383,False
RADUSDT,4h,248,2024-02-11T08:00:00+00:00,1.903,18,76.587,76.587,,missing,0.0,,B,62.222,98.889,98.889,61.076,61.381,49.365,90.0,88.319,70.291,80.848,82.265,0.566667,0.486547,13.0846,1.93,1.751,18,4.729374671571218,-2.8901734104046173,2.574881765633208,False
PONDUSDT,4h,2684,2025-03-23T08:00:00+00:00,0.01123,18,76.561,76.561,,missing,0.0,,B,59.869,97.778,99.444,58.887,52.897,58.527,90.0,90.428,91.92,84.044,77.738,0.601961,0.513907,11.309,0.01143,0.01083,18,5.075690115761344,-2.4933214603740095,4.71950133570791,False
PONDUSDT,4h,2683,2025-03-23T04:00:00+00:00,0.01124,18,76.55,76.55,,missing,0.0,,B,58.562,99.444,100.0,59.148,52.952,58.72,90.0,89.384,88.377,84.222,78.87,0.621569,0.510652,11.21,0.01143,0.01083,18,4.448398576512469,-2.5800711743772298,4.0925266903914626,False
PROMUSDT,4h,3722,2025-09-12T08:00:00+00:00,9.153,18,76.525,76.525,,missing,0.0,,B,54.069,97.778,100.0,83.16,51.353,59.728,72.0,82.91,90.139,85.983,86.753,0.688968,0.2105,5.7686,9.25,8.866,18,5.866928875778421,-5.167704577734089,5.167704577734056,False
CHZUSDT,4h,248,2024-02-11T08:00:00+00:00,0.10179,18,76.513,76.513,,missing,0.0,,B,63.957,98.889,98.889,65.402,53.958,56.497,72.0,99.743,94.981,82.473,64.387,0.540644,0.432472,12.1819,0.10469,0.09811,18,1.611160231849884,-4.116317909421352,0.7466352293938439,False
ZENUSDT,4h,1392,2024-08-20T00:00:00+00:00,7.82,18,76.275,76.275,,missing,0.0,,B,59.012,97.222,100.0,69.594,52.558,59.585,72.0,98.55,92.055,81.152,77.621,0.614815,0.380071,12.9156,7.96,7.4,18,8.951406649616356,-3.4526854219948944,7.289002557544766,False
