symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
SUIUSDT,4h,446,2026-06-14T08:00:00+00:00,0.7592,18,71.97,71.97,,missing,0.0,,B,55.501,100.0,98.889,52.834,57.296,56.182,72.0,68.837,88.333,64.995,70.528,0.667481,0.589572,21.8915,0.7771,0.7141,18,9.15437302423603,-1.909905163329817,3.569546891464692,False
SUIUSDT,4h,445,2026-06-14T04:00:00+00:00,0.759,18,71.69,71.69,,missing,0.0,,B,56.11,99.444,98.889,51.432,57.017,55.912,72.0,67.614,88.158,64.938,70.191,0.65835,0.607099,21.9236,0.7771,0.7141,18,9.183135704874834,-1.8840579710144856,5.415019762845863,False
SUIUSDT,4h,433,2026-06-12T04:00:00+00:00,0.7515,18,68.863,68.863,,missing,0.0,,watch,46.132,99.444,97.222,42.678,50.773,60.0,72.0,93.909,99.012,35.0,51.43,0.80802,0.716521,25.9215,0.7807,0.7141,18,7.105788423153703,-0.904856952761135,5.668662674650715,False
SUIUSDT,4h,444,2026-06-14T00:00:00+00:00,0.7688,18,68.765,68.765,,missing,0.0,,watch,56.712,100.0,82.778,49.715,56.488,56.365,72.0,69.09,60.813,67.735,86.505,0.649326,0.628561,20.3694,0.7771,0.7141,18,7.791363163371479,-3.1347554630593133,5.007804370447455,False
SUIUSDT,4h,440,2026-06-13T08:00:00+00:00,0.7694,18,68.758,68.758,,missing,0.0,,watch,53.555,100.0,90.556,47.508,52.154,59.943,72.0,88.667,55.232,35.0,93.177,0.696679,0.656146,22.0042,0.7736,0.7141,18,7.707304393033532,-3.2102937353782113,3.366259422926965,False
SUIUSDT,4h,434,2026-06-12T08:00:00+00:00,0.7574,18,68.62,68.62,,missing,0.0,,watch,46.524,100.0,96.111,42.99,51.608,60.0,72.0,91.243,88.136,35.0,61.546,0.802142,0.712623,24.9406,0.7807,0.7141,18,7.8558225508317925,-1.676789015051483,6.786374438869824,False
SUIUSDT,4h,432,2026-06-12T00:00:00+00:00,0.7577,18,68.6,68.6,,missing,0.0,,watch,46.392,100.0,97.222,42.178,50.34,60.0,72.0,92.939,88.15,35.0,62.056,0.80412,0.722771,27.0556,0.7807,0.7141,18,6.189784875280435,-1.7157186221459675,5.543090933086958,False
SUIUSDT,4h,442,2026-06-13T16:00:00+00:00,0.7659,18,68.559,68.559,,missing,0.0,,watch,54.771,99.444,82.222,46.162,55.034,57.573,72.0,81.549,68.154,65.834,81.721,0.678439,0.672971,21.4258,0.7771,0.7141,18,8.199503851677758,-2.767985376681026,3.5383209296252716,False
SUIUSDT,4h,431,2026-06-11T20:00:00+00:00,0.7551,18,68.465,68.465,,missing,0.0,,watch,43.962,99.444,97.222,40.826,50.906,60.0,72.0,99.235,93.149,35.0,57.622,0.840574,0.739669,30.8304,0.7807,0.7141,18,6.409747053370407,-1.3773010197324798,6.356773937226867,False
SUIUSDT,4h,429,2026-06-11T12:00:00+00:00,0.7511,18,68.251,68.251,,missing,0.0,,watch,44.324,98.889,97.222,39.492,52.865,59.018,72.0,95.041,97.053,35.0,50.739,0.835133,0.756349,35.2416,0.7807,0.701,18,3.46158966848622,-0.9852216748768461,-0.3328451604313609,False
SUIUSDT,4h,443,2026-06-13T20:00:00+00:00,0.7684,18,68.076,68.076,,missing,0.0,,watch,54.956,98.889,78.889,48.381,56.277,56.6,72.0,76.261,63.723,67.622,85.847,0.675658,0.645241,20.4321,0.7771,0.7141,18,7.847475273295168,-3.0843310775637622,3.669963560645506,False
SUIUSDT,4h,441,2026-06-13T12:00:00+00:00,0.774,18,68.037,68.037,,missing,0.0,,watch,54.619,100.0,82.222,46.027,53.497,58.658,72.0,84.809,45.707,66.098,94.994,0.680715,0.674657,21.2791,0.7771,0.7141,18,7.0671834625323005,-3.7855297157622703,1.3049095607235106,False
SUIUSDT,4h,428,2026-06-11T08:00:00+00:00,0.7536,18,67.001,67.001,,missing,0.0,,watch,43.009,95.0,96.667,37.356,54.141,57.741,72.0,92.243,93.092,35.0,55.049,0.854859,0.783049,34.793,0.7807,0.697,18,3.1183651804670864,-1.5127388535031927,0.7430997876857637,False
SUIUSDT,4h,448,2026-06-14T16:00:00+00:00,0.7495,18,66.935,66.935,,missing,0.0,,watch,58.02,100.0,96.667,54.248,56.14,56.836,25.0,86.42,84.373,35.0,53.969,0.629706,0.571905,23.469,0.7771,0.7141,18,10.5670446964643,-0.22681787858572777,3.2421614409606336,False
AVAXUSDT,4h,446,2026-06-14T08:00:00+00:00,6.646,18,66.849,66.849,,missing,0.0,,watch,46.093,100.0,93.333,36.657,55.483,57.637,72.0,69.458,87.653,35.0,75.549,0.808602,0.791792,36.6837,6.776,6.301,18,6.515197111044224,-4.062594041528733,2.4074631357207332,False
SUIUSDT,4h,430,2026-06-11T16:00:00+00:00,0.7633,18,66.598,66.598,,missing,0.0,,watch,43.443,92.222,96.667,37.993,51.753,60.0,72.0,95.845,79.017,35.0,71.505,0.848349,0.775093,32.1499,0.7807,0.701,18,1.807939211319276,-2.436787632647708,-1.807939211319265,False
SUIUSDT,4h,438,2026-06-13T00:00:00+00:00,0.7509,18,66.21,66.21,,missing,0.0,,watch,51.799,100.0,97.778,49.066,51.485,60.0,25.0,94.14,96.654,35.0,62.212,0.723008,0.636669,25.01,0.7736,0.7141,18,10.360900253029692,-0.8256758556398958,4.900785723798107,False
SUIUSDT,4h,447,2026-06-14T12:00:00+00:00,0.7486,18,66.06,66.06,,missing,0.0,,watch,56.346,100.0,97.222,52.915,56.79,56.242,25.0,78.015,81.768,35.0,52.411,0.654806,0.588556,23.6174,0.7771,0.7141,18,10.69997328346246,-0.2538071065989911,7.587496660432813,False
SUIUSDT,4h,423,2026-06-10T12:00:00+00:00,0.7556,18,66.049,66.049,,missing,0.0,,watch,36.134,99.444,98.333,25.483,64.03,50.573,72.0,99.613,84.769,35.0,58.477,0.957984,0.931458,40.0212,0.7807,0.6618,18,2.8454208575966033,-5.492323980942304,2.4351508734780314,False
AVAXUSDT,4h,445,2026-06-14T04:00:00+00:00,6.658,18,65.659,65.659,,missing,0.0,,watch,45.809,99.444,91.111,33.079,54.486,58.118,72.0,67.717,82.543,35.0,77.846,0.812862,0.836508,36.4374,6.776,6.301,18,6.323220186242096,-4.235506158005409,3.6197056173024933,False
SUIUSDT,4h,439,2026-06-13T04:00:00+00:00,0.7622,18,65.561,65.561,,missing,0.0,,watch,52.921,100.0,96.111,48.733,51.178,60.0,25.0,94.081,74.213,35.0,81.304,0.706182,0.640836,23.1567,0.7736,0.7141,18,8.724744161637377,-2.295985305694037,3.7654159013382316,False
SUIUSDT,4h,437,2026-06-12T20:00:00+00:00,0.7511,18,65.352,65.352,,missing,0.0,,watch,50.984,100.0,97.222,44.295,50.879,60.0,25.0,93.748,96.857,35.0,62.555,0.735245,0.696308,24.9767,0.7736,0.7141,18,10.331513779789647,-0.8520836107042906,5.658367727333236,False
SUIUSDT,4h,449,2026-06-14T20:00:00+00:00,0.8031,18,64.895,64.895,,missing,0.0,,watch,53.982,95.0,72.222,50.786,55.712,55.433,72.0,82.695,0.0,76.989,99.377,0.690269,0.615178,15.2285,0.8035,0.7141,18,3.1876478645249673,-5.740256506039099,-4.457726310546639,False
SUIUSDT,4h,426,2026-06-11T00:00:00+00:00,0.7554,18,64.86,64.86,,missing,0.0,,watch,38.917,90.0,95.0,32.132,57.852,54.291,72.0,90.722,91.08,35.0,58.135,0.916239,0.848349,34.4718,0.7807,0.6618,18,2.8726502515223684,-1.7474185861795055,1.7738946253640586,False
SUIUSDT,4h,421,2026-06-10T04:00:00+00:00,0.7491,18,64.56,64.56,,missing,0.0,,watch,34.303,96.111,98.889,21.838,65.96,48.86,72.0,90.645,89.981,35.0,47.27,0.985455,0.977028,41.2362,0.7807,0.6618,18,2.8968095047390285,-4.6722733947403565,1.7487651848885344,False
SUIUSDT,4h,450,2026-06-15T00:00:00+00:00,0.7997,18,64.193,64.193,,missing,0.0,,watch,54.278,94.444,65.0,52.388,56.976,53.985,72.0,79.583,10.855,76.107,92.341,0.685832,0.595145,15.7184,0.8046,0.7141,18,3.6263598849568535,-5.339502313367506,-4.564211579342247,False
SUIUSDT,4h,436,2026-06-12T16:00:00+00:00,0.7485,18,63.875,63.875,,missing,0.0,,watch,47.259,99.444,96.111,41.87,51.187,60.0,25.0,91.745,97.668,35.0,46.226,0.791111,0.726619,26.4262,0.7807,0.7141,18,10.714762859051419,-0.5076820307281293,7.348029392117561,False
SUIUSDT,4h,451,2026-06-15T04:00:00+00:00,0.7941,18,63.769,63.769,,missing,0.0,,watch,54.816,93.889,59.444,51.937,58.329,52.811,72.0,75.546,29.245,75.613,83.0,0.677755,0.600791,15.9929,0.8049,0.7141,18,4.357133862233975,-6.989044200982242,-5.226042060193925,False
SUIUSDT,4h,435,2026-06-12T12:00:00+00:00,0.7477,18,63.572,63.572,,missing,0.0,,watch,46.641,99.444,95.556,41.344,51.5,60.0,25.0,92.198,95.277,35.0,44.831,0.80038,0.733198,26.5615,0.7807,0.7141,18,10.83322188043332,-0.4012304400160538,10.284873612411394,False
