id,category,question,metric,observed,status,threshold,improvement_action
Q001,data_integrity,Do all loaded markets contain the required OHLCV columns?,required_columns_ok,true,PASS,PASS if true,Reject bad CSVs before indicator generation.
Q002,data_integrity,"Are timestamps parseable, timezone-normalized, and monotonic after sorting?",timestamps_monotonic,true,PASS,PASS if true,Normalize timestamps and drop/repair bad rows.
Q003,data_integrity,Are duplicate timestamps removed or absent?,duplicate_timestamp_count,0,PASS,PASS if 0,Deduplicate by timestamp before backtest.
Q004,data_integrity,Are all OHLC prices positive?,positive_prices_ok,true,PASS,PASS if true,Reject or repair non-positive prices.
Q005,data_integrity,"Does every high exceed or equal open, close, and low?",ohlc_high_valid,true,PASS,PASS if true,Reject impossible candles.
Q006,data_integrity,"Does every low sit below or equal open, close, and high?",ohlc_low_valid,true,PASS,PASS if true,Reject impossible candles.
Q007,data_integrity,Are volumes non-negative?,volume_nonnegative,true,PASS,PASS if true,Reject negative volumes.
Q008,data_integrity,"Is there enough bar history for MA99, ATR, pivots, and compression?",sufficient_bars,true,PASS,PASS if true,Use longer samples before trusting results.
Q009,data_integrity,Is the minimum market length above the warmup requirement?,min_market_bars,260,PASS,PASS if >= warmup_bars,Increase history length or reduce warmup only with justification.
Q010,data_integrity,"Is there direct-folder loading only, with no recursive scan behavior?",non_recursive_loader,true,PASS,PASS if true,Keep non-recursive input guards.
Q011,data_integrity,Are optional spread columns present when spread filters are requested?,spread_data_available,true,PASS,WARN if filter requested but data absent,Add bid/ask or spread_bps columns for execution realism.
Q012,data_integrity,Are optional bid/ask rows internally valid?,bid_ask_valid,true,PASS,PASS if true or N/A,Reject rows where ask is below bid.
Q013,data_integrity,Are zero-volume bars rare enough to avoid dead-market false signals?,zero_volume_ratio,0,PASS,PASS if <= 1%,Filter symbols/sessions with dead volume.
Q014,data_integrity,Is median candle range positive and stable?,median_range_positive,true,PASS,PASS if true,Remove flatlined/corrupt markets.
Q015,data_integrity,Are there obvious timestamp gaps that could invalidate ATR/compression?,max_gap_multiple,1,PASS,PASS if <= 3x median gap,Split sessions or model gaps explicitly.
Q016,data_integrity,Are all markets assigned non-empty symbols?,symbol_names_ok,true,PASS,PASS if true,Infer or require explicit symbol names.
Q017,data_integrity,Are all markets assigned a timeframe label?,timeframe_labels_ok,true,PASS,PASS if true,Require timeframe metadata.
Q018,data_integrity,Is data sorted before indicator calculation?,data_sorted_before_indicators,true,PASS,PASS if true,Sort once at load time.
Q019,data_integrity,Does the audit preserve raw candles instead of overwriting source files?,source_file_preservation,true,PASS,PASS if true,Write reports only to output paths.
